2, 46.0, 47.33, 47.33, 25071 
2, 40.0, 45.67, 45.67, 25746 
3, 26.0, 39.00, 39.00, 26166 
3, 54.0, 49.00, 49.00, 26809 
3, 52.0, 47.25, 47.25, 26870 
4, 26.0, 36.40, 36.40, 23846 
4, 44.0, 48.00, 48.00, 25492 
5, 26.0, 34.67, 34.67, 20498 
4, 45.0, 46.80, 46.80, 24908 
5, 42.0, 47.00, 47.00, 25362 
6, 26.0, 33.43, 33.43, 20542 
5, 42.0, 46.00, 46.00, 25768 
7, 26.0, 32.50, 32.50, 20276 
6, 51.0, 47.57, 47.57, 25252 
6, 44.0, 45.71, 45.71, 24357 
8, 26.0, 31.78, 31.78, 20304 
7, 37.0, 46.25, 46.25, 25846 
7, 50.0, 46.25, 46.25, 25946 
9, 26.0, 31.20, 31.20, 21998 
8, 48.0, 46.44, 46.44, 26339 
8, 26.0, 44.00, 44.00, 24363 
10, 26.0, 30.73, 30.73, 19935 
9, 53.0, 47.10, 47.10, 24970 
9, 26.0, 42.20, 42.20, 20436 
11, 26.0, 30.33, 30.33, 19982 
10, 26.0, 40.73, 40.73, 19950 
12, 26.0, 30.00, 30.00, 20247 
10, 45.0, 46.91, 46.91, 25888 
11, 26.0, 39.50, 39.50, 20386 
13, 26.0, 29.71, 29.71, 20026 
11, 52.0, 47.33, 47.33, 25496 
12, 26.0, 38.46, 38.46, 19838 
12, 57.0, 48.08, 48.08, 24466 
13, 47.0, 48.00, 48.00, 22727 
14, 55.0, 48.47, 48.47, 22138 
15, 47.0, 48.38, 48.38, 22637 
16, 26.0, 47.06, 47.06, 21732 
17, 26.0, 45.89, 45.89, 17672 
18, 26.0, 44.84, 44.84, 17346 
0, 48.0, 48.00, 48.00, 24491 
0, 56.0, 56.00, 56.00, 23396 
1, 53.0, 50.50, 50.50, 27500 
0, 48.0, 48.00, 48.00, 23412 
1, 43.0, 49.50, 49.50, 26224 
2, 48.0, 49.67, 49.67, 26350 
1, 55.0, 51.50, 51.50, 25772 
2, 49.0, 49.33, 49.33, 25539 
3, 26.0, 43.75, 43.75, 25921 
2, 44.0, 49.00, 49.00, 25032 
3, 44.0, 48.00, 48.00, 25494 
4, 26.0, 40.20, 40.20, 24535 
3, 47.0, 48.50, 48.50, 25331 
4, 51.0, 48.60, 48.60, 25333 
5, 26.0, 37.83, 37.83, 22129 
4, 40.0, 46.80, 46.80, 25499 
5, 42.0, 47.50, 47.50, 26634 
5, 45.0, 46.50, 46.50, 24170 
6, 45.0, 47.14, 47.14, 24637 
6, 40.0, 45.57, 45.57, 24422 
7, 55.0, 48.12, 48.12, 25217 
7, 39.0, 44.75, 44.75, 23865 
8, 48.0, 48.11, 48.11, 24575 
8, 45.0, 44.78, 44.78, 24206 
9, 42.0, 47.50, 47.50, 25089 
9, 26.0, 42.90, 42.90, 21425 
10, 43.0, 47.09, 47.09, 22154 
10, 26.0, 41.36, 41.36, 18466 
11, 42.0, 46.67, 46.67, 23266 
11, 26.0, 40.08, 40.08, 18889 
12, 26.0, 39.00, 39.00, 18888 
12, 43.0, 46.38, 46.38, 22642 
13, 26.0, 38.07, 38.07, 18865 
13, 54.0, 46.93, 46.93, 23009 
14, 26.0, 37.27, 37.27, 18955 
14, 47.0, 46.93, 46.93, 23033 
15, 26.0, 36.56, 36.56, 19491 
15, 45.0, 46.81, 46.81, 23613 
16, 51.0, 47.06, 47.06, 22781 
17, 41.0, 46.72, 46.72, 23129 
18, 45.0, 46.63, 46.63, 21849 
19, 48.0, 46.70, 46.70, 22509 
20, 48.0, 46.76, 46.30, 22579 
21, 47.0, 46.77, 46.50, 22009 
22, 48.0, 46.83, 46.45, 22362 
23, 48.0, 46.88, 46.65, 22267 
24, 50.0, 47.00, 46.60, 22169 
0, 41.0, 41.00, 41.00, 21403 
0, 49.0, 49.00, 49.00, 23081 
1, 45.0, 43.00, 43.00, 26263 
0, 47.0, 47.00, 47.00, 23009 
1, 46.0, 47.50, 47.50, 25252 
2, 50.0, 45.33, 45.33, 25866 
1, 47.0, 47.00, 47.00, 25459 
2, 44.0, 46.33, 46.33, 25381 
3, 51.0, 46.75, 46.75, 25050 
2, 47.0, 47.00, 47.00, 25315 
3, 50.0, 47.25, 47.25, 26074 
4, 50.0, 47.40, 47.40, 25282 
3, 40.0, 45.25, 45.25, 25881 
4, 46.0, 47.00, 47.00, 25074 
5, 59.0, 49.33, 49.33, 25369 
4, 42.0, 44.60, 44.60, 25344 
5, 46.0, 46.83, 46.83, 25366 
6, 34.0, 47.14, 47.14, 25204 
5, 37.0, 43.33, 43.33, 25542 
6, 40.0, 45.86, 45.86, 25644 
7, 45.0, 46.88, 46.88, 25483 
6, 44.0, 43.43, 43.43, 25493 
7, 42.0, 45.38, 45.38, 25454 
8, 32.0, 45.22, 45.22, 25738 
7, 48.0, 44.00, 44.00, 25405 
8, 48.0, 45.67, 45.67, 25947 
9, 38.0, 44.50, 44.50, 25445 
8, 50.0, 44.67, 44.67, 25434 
9, 46.0, 45.70, 45.70, 25601 
10, 43.0, 44.36, 44.36, 25129 
9, 47.0, 44.90, 44.90, 25961 
10, 42.0, 45.36, 45.36, 25376 
11, 49.0, 44.75, 44.75, 25193 
10, 40.0, 44.45, 44.45, 25560 
11, 40.0, 44.92, 44.92, 25048 
12, 50.0, 45.15, 45.15, 25574 
11, 49.0, 44.83, 44.83, 26036 
12, 43.0, 44.77, 44.77, 25045 
13, 44.0, 45.07, 45.07, 25481 
12, 49.0, 45.15, 45.15, 26431 
13, 48.0, 45.00, 45.00, 24532 
14, 52.0, 45.53, 45.53, 25204 
13, 48.0, 45.36, 45.36, 26080 
14, 51.0, 45.40, 45.40, 25099 
15, 26.0, 44.31, 44.31, 25101 
14, 39.0, 44.93, 44.93, 25386 
15, 49.0, 45.62, 45.62, 25018 
16, 53.0, 44.82, 44.82, 25277 
15, 38.0, 44.50, 44.50, 25282 
16, 45.0, 45.59, 45.59, 24635 
17, 26.0, 43.78, 43.78, 21991 
16, 54.0, 45.06, 45.06, 25608 
18, 26.0, 42.84, 42.84, 20104 
17, 52.0, 45.94, 45.94, 25117 
19, 26.0, 42.00, 42.00, 20870 
17, 37.0, 44.61, 44.61, 26633 
18, 42.0, 45.74, 45.74, 26129 
18, 44.0, 44.58, 44.58, 26018 
19, 26.0, 44.75, 44.75, 24000 
19, 43.0, 44.50, 44.50, 23839 
0, 53.0, 53.00, 53.00, 7002 
1, 46.0, 49.50, 49.50, 8540 
2, 42.0, 47.00, 47.00, 7853 
3, 42.0, 45.75, 45.75, 7925 
0, 51.0, 51.00, 51.00, 7118 
4, 36.0, 43.80, 43.80, 8425 
0, 43.0, 43.00, 43.00, 8012 
1, 41.0, 46.00, 46.00, 8319 
1, 46.0, 44.50, 44.50, 7975 
5, 46.0, 44.17, 44.17, 8686 
2, 40.0, 44.00, 44.00, 7728 
2, 45.0, 44.67, 44.67, 7895 
6, 51.0, 45.14, 45.14, 8284 
3, 54.0, 46.50, 46.50, 8612 
3, 40.0, 43.50, 43.50, 8121 
7, 44.0, 45.00, 45.00, 8485 
4, 44.0, 46.00, 46.00, 7801 
4, 35.0, 41.80, 41.80, 8614 
8, 46.0, 45.11, 45.11, 8242 
5, 47.0, 46.17, 46.17, 8244 
5, 41.0, 41.67, 41.67, 8042 
9, 44.0, 45.00, 45.00, 8368 
6, 42.0, 45.57, 45.57, 8699 
6, 45.0, 42.14, 42.14, 7586 
10, 45.0, 45.00, 45.00, 7909 
7, 54.0, 46.62, 46.62, 7794 
7, 46.0, 42.62, 42.62, 8258 
11, 42.0, 44.75, 44.75, 7746 
8, 41.0, 46.00, 46.00, 7699 
8, 36.0, 41.89, 41.89, 7549 
9, 40.0, 45.40, 45.40, 7352 
12, 51.0, 45.23, 45.23, 8049 
9, 52.0, 42.90, 42.90, 7885 
13, 42.0, 45.00, 45.00, 7978 
10, 48.0, 45.64, 45.64, 8333 
10, 51.0, 43.64, 43.64, 8098 
14, 46.0, 45.07, 45.07, 8225 
11, 54.0, 46.33, 46.33, 8206 
11, 42.0, 43.50, 43.50, 7638 
12, 48.0, 46.46, 46.46, 7388 
15, 43.0, 44.94, 44.94, 8282 
12, 50.0, 44.00, 44.00, 7799 
13, 48.0, 46.57, 46.57, 7627 
16, 54.0, 45.47, 45.47, 7495 
13, 40.0, 43.71, 43.71, 8408 
14, 61.0, 47.53, 47.53, 8730 
17, 46.0, 45.50, 45.50, 8709 
14, 29.0, 42.73, 42.73, 8145 
15, 43.0, 47.25, 47.25, 8011 
18, 45.0, 45.47, 45.47, 8321 
15, 38.0, 42.44, 42.44, 8075 
16, 33.0, 46.41, 46.41, 8247 
19, 45.0, 45.45, 45.45, 8065 
16, 47.0, 42.71, 42.71, 8274 
17, 46.0, 46.39, 46.39, 7882 
20, 43.0, 45.33, 44.95, 7593 
17, 44.0, 42.78, 42.78, 8175 
18, 38.0, 45.95, 45.95, 7394 
21, 48.0, 45.45, 45.05, 8277 
18, 45.0, 42.89, 42.89, 7893 
19, 44.0, 45.85, 45.85, 7731 
22, 42.0, 45.30, 45.05, 8474 
20, 42.0, 45.67, 45.40, 7660 
19, 52.0, 43.35, 43.35, 8727 
23, 37.0, 44.96, 44.80, 7878 
21, 34.0, 45.14, 45.05, 8377 
20, 47.0, 43.52, 43.55, 8563 
24, 45.0, 44.96, 45.25, 7259 
22, 52.0, 45.43, 45.65, 7377 
21, 51.0, 43.86, 43.80, 7707 
25, 46.0, 45.00, 45.25, 7964 
23, 55.0, 45.83, 45.70, 7568 
22, 44.0, 43.87, 43.75, 7997 
26, 43.0, 44.93, 44.85, 8216 
24, 41.0, 45.64, 45.55, 8257 
23, 53.0, 44.25, 44.40, 8184 
27, 47.0, 45.00, 45.00, 8287 
25, 44.0, 45.58, 45.40, 8009 
24, 48.0, 44.40, 45.05, 7997 
28, 42.0, 44.90, 44.80, 8129 
26, 53.0, 45.85, 45.95, 7539 
25, 44.0, 44.38, 45.20, 8009 
29, 58.0, 45.33, 45.50, 7407 
27, 57.0, 46.25, 46.10, 7582 
26, 39.0, 44.19, 44.90, 7808 
30, 50.0, 45.48, 45.75, 7975 
28, 51.0, 46.41, 46.60, 7735 
27, 44.0, 44.18, 44.80, 8240 
31, 50.0, 45.62, 46.15, 7745 
29, 47.0, 46.43, 46.95, 8447 
28, 60.0, 44.72, 46.00, 8026 
32, 37.0, 45.36, 45.45, 7678 
30, 39.0, 46.19, 46.50, 8066 
33, 46.0, 45.38, 45.65, 7321 
29, 42.0, 44.63, 45.50, 7743 
31, 45.0, 46.16, 46.05, 7600 
34, 41.0, 45.26, 45.40, 7503 
30, 33.0, 44.26, 44.60, 8419 
32, 39.0, 45.94, 45.60, 8495 
35, 45.0, 45.25, 45.50, 7735 
31, 46.0, 44.31, 44.80, 7288 
33, 44.0, 45.88, 45.40, 8130 
32, 47.0, 44.39, 44.65, 7230 
36, 47.0, 45.30, 45.15, 8222 
34, 36.0, 45.60, 44.15, 7615 
33, 43.0, 44.35, 44.80, 7382 
37, 46.0, 45.32, 45.15, 7463 
34, 48.0, 44.46, 45.75, 7395 
35, 42.0, 45.50, 44.10, 7789 
38, 39.0, 45.15, 44.85, 7628 
35, 40.0, 44.33, 45.85, 7558 
36, 40.0, 45.35, 44.45, 7561 
39, 46.0, 45.17, 44.90, 8035 
36, 44.0, 44.32, 45.70, 7564 
37, 46.0, 45.37, 44.45, 7799 
40, 50.0, 45.29, 45.25, 8181 
37, 53.0, 44.55, 46.15, 7361 
38, 41.0, 45.26, 44.60, 7711 
41, 49.0, 45.38, 45.30, 7933 
38, 43.0, 44.51, 46.05, 7715 
39, 47.0, 45.30, 44.75, 7799 
42, 47.0, 45.42, 45.55, 7254 
39, 49.0, 44.62, 45.90, 7827 
40, 39.0, 45.15, 44.60, 7620 
43, 33.0, 45.14, 45.35, 7568 
41, 44.0, 45.12, 45.10, 7173 
40, 43.0, 44.59, 45.70, 7826 
44, 48.0, 45.20, 45.50, 7202 
42, 50.0, 45.23, 45.00, 6995 
41, 46.0, 44.62, 45.45, 7832 
45, 40.0, 45.09, 45.20, 7768 
43, 43.0, 45.18, 44.40, 7390 
42, 56.0, 44.88, 46.05, 7471 
46, 42.0, 45.02, 45.15, 7685 
44, 47.0, 45.22, 44.70, 7758 
43, 47.0, 44.93, 45.75, 7865 
47, 37.0, 44.85, 44.65, 7565 
45, 56.0, 45.46, 45.30, 7306 
44, 39.0, 44.80, 45.30, 8305 
48, 43.0, 44.82, 44.70, 7728 
46, 47.0, 45.49, 45.00, 7415 
45, 46.0, 44.83, 45.40, 7279 
49, 53.0, 44.98, 44.45, 7692 
47, 44.0, 45.46, 44.35, 7614 
46, 46.0, 44.85, 45.75, 7587 
50, 43.0, 44.94, 44.10, 7259 
48, 46.0, 45.47, 44.10, 7398 
47, 42.0, 44.79, 45.65, 7155 
51, 40.0, 44.85, 43.60, 8209 
49, 52.0, 45.60, 44.35, 7672 
48, 46.0, 44.82, 44.95, 7457 
52, 55.0, 45.04, 44.50, 7961 
50, 52.0, 45.73, 45.00, 8367 
49, 47.0, 44.86, 45.20, 8006 
53, 44.0, 45.02, 44.40, 7409 
51, 48.0, 45.77, 45.15, 7593 
50, 50.0, 44.96, 46.05, 7349 
54, 43.0, 44.98, 44.50, 7839 
52, 44.0, 45.74, 45.40, 7879 
51, 51.0, 45.08, 46.30, 7485 
55, 53.0, 45.12, 44.90, 7408 
52, 52.0, 45.21, 46.55, 7150 
53, 51.0, 45.83, 45.75, 7860 
56, 52.0, 45.25, 45.15, 7608 
53, 49.0, 45.28, 46.85, 7298 
54, 56.0, 46.02, 46.75, 7720 
57, 44.0, 45.22, 45.05, 7987 
54, 38.0, 45.15, 46.35, 7180 
55, 48.0, 46.05, 47.05, 7204 
58, 38.0, 45.10, 45.00, 7494 
55, 55.0, 45.32, 47.10, 7184 
56, 56.0, 46.23, 47.85, 7549 
59, 49.0, 45.17, 45.15, 7281 
56, 45.0, 45.32, 47.15, 7941 
57, 40.0, 46.12, 47.55, 7181 
60, 39.0, 45.07, 44.60, 8259 
57, 51.0, 45.41, 47.05, 7252 
58, 44.0, 46.08, 47.70, 8379 
61, 46.0, 45.08, 44.45, 7935 
58, 51.0, 45.51, 47.45, 7219 
59, 42.0, 46.02, 47.45, 8019 
62, 38.0, 44.97, 44.00, 8131 
59, 52.0, 45.62, 47.60, 8075 
60, 48.0, 46.05, 47.90, 7610 
63, 38.0, 44.86, 44.25, 7380 
60, 39.0, 45.51, 47.40, 8055 
61, 46.0, 46.05, 48.00, 7576 
64, 47.0, 44.89, 44.20, 8126 
61, 49.0, 45.56, 47.55, 8580 
62, 48.0, 46.08, 47.90, 8243 
65, 44.0, 44.88, 44.40, 7905 
62, 38.0, 45.44, 46.65, 7819 
63, 41.0, 46.00, 47.80, 7851 
66, 55.0, 45.03, 45.05, 8168 
63, 53.0, 45.56, 46.95, 7827 
64, 51.0, 46.08, 48.00, 7621 
67, 51.0, 45.12, 45.75, 7750 
64, 37.0, 45.43, 46.85, 7821 
65, 50.0, 46.14, 47.70, 8120 
68, 53.0, 45.23, 46.25, 8220 
65, 40.0, 45.35, 46.55, 7486 
66, 51.0, 46.21, 47.90, 8516 
69, 40.0, 45.16, 45.60, 7475 
66, 48.0, 45.39, 46.65, 7202 
67, 50.0, 46.26, 48.20, 7740 
70, 47.0, 45.18, 45.80, 7724 
67, 47.0, 45.41, 46.90, 7362 
68, 52.0, 46.35, 48.50, 7426 
71, 43.0, 45.15, 45.95, 7192 
68, 41.0, 45.35, 46.65, 7626 
69, 47.0, 46.36, 48.25, 7902 
72, 44.0, 45.14, 45.40, 7852 
69, 47.0, 45.37, 46.65, 7303 
70, 54.0, 46.46, 48.35, 7168 
73, 48.0, 45.18, 45.60, 7176 
70, 39.0, 45.28, 46.10, 7482 
71, 49.0, 46.50, 48.40, 7490 
74, 46.0, 45.19, 45.75, 7919 
71, 50.0, 45.35, 46.05, 7313 
72, 43.0, 46.45, 48.35, 8067 
75, 51.0, 45.26, 45.65, 7469 
72, 49.0, 45.40, 45.90, 7117 
73, 47.0, 46.46, 48.15, 7788 
76, 47.0, 45.29, 45.40, 7693 
73, 46.0, 45.41, 45.75, 7249 
74, 48.0, 46.48, 47.75, 7782 
77, 50.0, 45.35, 45.70, 7277 
74, 38.0, 45.31, 45.75, 8036 
75, 51.0, 46.54, 47.90, 7639 
78, 50.0, 45.41, 46.30, 7846 
75, 42.0, 45.26, 45.10, 8149 
76, 54.0, 46.64, 47.80, 7661 
79, 46.0, 45.41, 46.15, 7346 
76, 41.0, 45.21, 44.90, 8037 
77, 56.0, 46.76, 48.60, 8035 
80, 49.0, 45.46, 46.65, 7499 
77, 47.0, 45.23, 44.70, 7946 
78, 39.0, 46.66, 48.35, 7680 
81, 49.0, 45.50, 46.80, 7672 
78, 49.0, 45.28, 44.60, 8091 
79, 49.0, 46.69, 48.70, 7560 
82, 40.0, 45.43, 46.90, 8435 
79, 39.0, 45.20, 43.95, 7897 
80, 47.0, 46.69, 48.65, 7942 
83, 45.0, 45.43, 47.25, 8022 
80, 44.0, 45.19, 44.20, 7101 
81, 53.0, 46.77, 49.00, 8074 
84, 50.0, 45.48, 47.40, 7770 
81, 33.0, 45.04, 43.40, 7312 
82, 55.0, 46.87, 49.35, 7328 
85, 52.0, 45.56, 47.80, 7596 
82, 42.0, 45.00, 43.60, 7868 
83, 46.0, 46.86, 49.60, 7744 
86, 44.0, 45.54, 47.25, 8151 
83, 44.0, 44.99, 43.15, 7513 
84, 60.0, 47.01, 50.05, 8162 
87, 47.0, 45.56, 47.05, 7620 
84, 49.0, 45.04, 43.75, 7482 
85, 40.0, 46.93, 49.55, 8579 
88, 38.0, 45.47, 46.30, 7848 
85, 42.0, 45.00, 43.85, 7827 
89, 48.0, 45.50, 46.70, 7382 
86, 50.0, 46.97, 49.50, 8005 
86, 47.0, 45.02, 43.80, 8075 
90, 47.0, 45.52, 46.70, 7482 
87, 37.0, 46.85, 48.85, 8439 
87, 46.0, 45.03, 43.75, 7497 
91, 44.0, 45.50, 46.75, 7510 
88, 38.0, 46.75, 48.15, 8053 
88, 40.0, 44.98, 43.70, 7742 
92, 48.0, 45.53, 46.95, 7433 
89, 47.0, 46.76, 48.15, 7423 
89, 47.0, 45.00, 43.70, 7812 
93, 43.0, 45.50, 46.70, 7350 
90, 41.0, 46.69, 47.50, 8212 
90, 42.0, 44.97, 43.85, 7329 
94, 48.0, 45.53, 46.80, 8057 
91, 42.0, 44.93, 43.45, 7528 
91, 51.0, 46.74, 47.60, 7957 
95, 52.0, 45.59, 46.85, 7727 
92, 49.0, 46.76, 47.90, 7771 
92, 39.0, 44.87, 42.95, 7974 
96, 48.0, 45.62, 46.90, 7469 
93, 44.0, 44.86, 42.85, 7819 
93, 50.0, 46.80, 48.05, 8199 
97, 47.0, 45.63, 46.75, 7994 
94, 49.0, 44.91, 43.40, 7073 
94, 44.0, 46.77, 47.85, 8278 
98, 44.0, 45.62, 46.45, 8021 
95, 45.0, 44.91, 43.55, 7301 
95, 54.0, 46.84, 48.00, 7653 
99, 49.0, 45.65, 46.60, 7296 
96, 53.0, 44.99, 44.15, 7676 
96, 42.0, 46.79, 47.40, 7752 
100, 46.0, 45.65, 46.45, 7525 
97, 47.0, 45.01, 44.15, 7590 
97, 54.0, 46.87, 47.30, 8245 
101, 45.0, 45.65, 46.25, 8067 
98, 45.0, 45.01, 43.95, 7742 
98, 45.0, 46.85, 47.60, 8660 
0, 57.0, 57.00, 57.00, 7711 
0, 34.0, 34.00, 34.00, 8264 
1, 58.0, 57.50, 57.50, 9711 
0, 32.0, 32.00, 32.00, 8236 
1, 39.0, 36.50, 36.50, 8424 
2, 36.0, 50.33, 50.33, 8820 
1, 49.0, 40.50, 40.50, 8956 
2, 51.0, 41.33, 41.33, 8457 
3, 46.0, 49.25, 49.25, 8829 
2, 46.0, 42.33, 42.33, 8829 
3, 41.0, 41.25, 41.25, 9395 
3, 35.0, 40.50, 40.50, 8576 
4, 48.0, 49.00, 49.00, 9334 
4, 47.0, 42.40, 42.40, 8378 
5, 48.0, 48.83, 48.83, 8325 
4, 48.0, 42.00, 42.00, 8726 
5, 43.0, 42.50, 42.50, 8485 
6, 44.0, 48.14, 48.14, 8547 
5, 44.0, 42.33, 42.33, 8407 
6, 51.0, 43.71, 43.71, 8302 
7, 48.0, 48.12, 48.12, 8172 
6, 51.0, 43.57, 43.57, 9395 
7, 41.0, 43.38, 43.38, 8728 
8, 45.0, 47.78, 47.78, 8008 
7, 51.0, 44.50, 44.50, 8263 
8, 49.0, 44.00, 44.00, 8247 
9, 52.0, 48.20, 48.20, 8368 
8, 33.0, 43.22, 43.22, 8596 
9, 46.0, 44.20, 44.20, 8779 
10, 50.0, 48.36, 48.36, 8109 
9, 51.0, 44.00, 44.00, 8592 
10, 40.0, 43.82, 43.82, 8912 
11, 53.0, 48.75, 48.75, 8894 
10, 44.0, 44.00, 44.00, 8656 
11, 52.0, 44.50, 44.50, 8517 
12, 55.0, 49.23, 49.23, 8548 
11, 48.0, 44.33, 44.33, 9325 
12, 39.0, 44.08, 44.08, 8536 
13, 56.0, 49.71, 49.71, 8668 
12, 44.0, 44.31, 44.31, 9431 
13, 50.0, 44.50, 44.50, 9477 
14, 49.0, 49.67, 49.67, 9200 
13, 53.0, 44.93, 44.93, 8520 
14, 51.0, 44.93, 44.93, 8756 
15, 48.0, 49.56, 49.56, 9014 
14, 50.0, 45.27, 45.27, 8410 
15, 38.0, 44.50, 44.50, 8362 
16, 43.0, 49.18, 49.18, 8348 
15, 52.0, 45.69, 45.69, 8541 
16, 38.0, 44.12, 44.12, 8462 
17, 50.0, 49.22, 49.22, 8709 
16, 52.0, 46.06, 46.06, 8585 
17, 54.0, 44.67, 44.67, 8335 
18, 52.0, 49.37, 49.37, 8425 
17, 35.0, 45.44, 45.44, 9068 
18, 39.0, 44.37, 44.37, 8908 
19, 54.0, 49.60, 49.60, 8222 
18, 47.0, 45.53, 45.53, 8585 
19, 43.0, 44.30, 44.30, 9023 
20, 51.0, 49.67, 49.30, 9000 
19, 42.0, 45.35, 45.35, 8774 
20, 47.0, 44.43, 44.95, 8912 
21, 48.0, 49.59, 48.80, 8493 
20, 43.0, 45.24, 45.90, 8177 
21, 49.0, 44.64, 45.45, 7808 
22, 49.0, 49.57, 49.45, 8337 
21, 44.0, 45.18, 45.65, 8524 
22, 39.0, 44.39, 44.85, 8453 
23, 48.0, 49.50, 49.55, 8275 
22, 40.0, 44.96, 45.35, 8949 
23, 42.0, 44.29, 44.90, 8317 
24, 51.0, 49.56, 49.70, 8089 
23, 44.0, 44.92, 45.80, 8888 
24, 34.0, 43.88, 44.25, 8172 
25, 49.0, 49.54, 49.75, 7849 
24, 44.0, 44.88, 45.60, 8070 
25, 43.0, 43.85, 44.25, 7946 
26, 47.0, 49.44, 49.90, 8542 
25, 44.0, 44.85, 45.60, 8370 
26, 43.0, 43.81, 43.85, 8699 
27, 49.0, 49.43, 49.95, 8301 
26, 52.0, 45.11, 45.65, 8094 
27, 39.0, 43.64, 43.75, 8345 
28, 51.0, 49.48, 50.25, 7793 
27, 39.0, 44.89, 45.05, 8713 
28, 48.0, 43.79, 43.70, 8217 
29, 48.0, 49.43, 50.05, 8277 
28, 51.0, 45.10, 45.95, 8401 
29, 37.0, 43.57, 43.25, 8607 
30, 46.0, 49.32, 49.85, 8599 
30, 53.0, 43.87, 43.90, 8150 
29, 43.0, 45.03, 45.55, 8956 
31, 42.0, 49.09, 49.30, 8274 
31, 57.0, 44.28, 44.15, 8347 
30, 44.0, 45.00, 45.55, 9113 
32, 52.0, 49.18, 49.15, 8269 
32, 48.0, 44.39, 44.60, 8683 
31, 42.0, 44.91, 45.25, 9040 
33, 52.0, 49.26, 48.95, 8374 
33, 38.0, 44.21, 44.00, 7892 
32, 48.0, 45.00, 45.45, 8191 
34, 46.0, 49.17, 48.80, 8711 
34, 51.0, 44.40, 44.00, 8561 
33, 43.0, 44.94, 44.95, 9054 
35, 44.0, 49.03, 48.60, 8594 
35, 52.0, 44.61, 44.70, 7962 
34, 51.0, 45.11, 45.00, 8518 
36, 47.0, 48.97, 48.80, 8406 
36, 46.0, 44.65, 45.10, 8178 
35, 49.0, 45.22, 44.85, 8639 
37, 42.0, 48.79, 48.40, 9103 
37, 45.0, 44.66, 44.65, 8766 
36, 41.0, 45.11, 44.30, 8708 
38, 46.0, 48.72, 48.10, 8581 
38, 48.0, 44.74, 45.10, 8519 
37, 50.0, 45.24, 45.05, 8225 
39, 47.0, 48.67, 47.75, 9230 
39, 55.0, 45.00, 45.70, 8064 
38, 48.0, 45.31, 45.10, 8287 
40, 46.0, 48.61, 47.50, 8634 
40, 43.0, 44.95, 45.50, 8385 
39, 40.0, 45.17, 45.00, 8101 
41, 42.0, 48.45, 47.20, 8827 
41, 42.0, 44.88, 45.15, 8087 
40, 49.0, 45.27, 45.30, 8453 
42, 51.0, 48.51, 47.30, 8692 
42, 43.0, 44.84, 45.35, 8496 
41, 49.0, 45.36, 45.55, 8363 
43, 34.0, 48.18, 46.60, 8411 
43, 47.0, 44.89, 45.60, 8524 
42, 43.0, 45.30, 45.70, 9083 
44, 53.0, 48.29, 46.70, 8651 
44, 50.0, 45.00, 46.40, 8493 
43, 40.0, 45.18, 45.50, 8804 
45, 49.0, 48.30, 46.70, 9156 
45, 44.0, 44.98, 46.45, 8523 
44, 49.0, 45.27, 45.75, 7820 
46, 39.0, 48.11, 46.30, 9217 
46, 41.0, 44.89, 46.35, 9098 
45, 42.0, 45.20, 45.65, 8843 
47, 39.0, 47.92, 45.80, 8193 
47, 39.0, 44.77, 46.35, 8698 
46, 47.0, 45.23, 45.40, 8479 
48, 53.0, 48.02, 45.90, 8391 
48, 46.0, 44.80, 46.25, 8000 
47, 40.0, 45.12, 45.45, 8909 
49, 51.0, 48.08, 46.05, 8927 
49, 42.0, 44.74, 46.50, 8369 
48, 47.0, 45.16, 45.25, 8692 
50, 45.0, 44.75, 46.10, 8512 
50, 56.0, 48.24, 46.55, 9120 
49, 49.0, 45.24, 45.55, 8744 
51, 55.0, 48.37, 47.20, 8076 
51, 36.0, 44.58, 45.05, 8117 
50, 47.0, 45.27, 45.70, 8617 
52, 57.0, 48.53, 47.45, 8491 
52, 40.0, 44.49, 44.65, 8511 
51, 40.0, 45.17, 45.60, 8601 
53, 52.0, 48.59, 47.45, 8133 
53, 37.0, 44.35, 44.60, 8187 
52, 40.0, 45.08, 45.20, 8050 
54, 52.0, 48.65, 47.75, 8771 
54, 53.0, 44.51, 44.70, 8881 
53, 43.0, 45.04, 45.20, 7511 
55, 43.0, 44.48, 44.25, 8628 
55, 52.0, 48.71, 48.15, 9177 
54, 45.0, 45.04, 44.90, 8355 
56, 49.0, 48.72, 48.25, 8610 
56, 51.0, 44.60, 44.50, 9096 
55, 37.0, 44.89, 44.30, 8126 
57, 46.0, 48.67, 48.45, 9286 
56, 51.0, 45.00, 44.80, 7311 
57, 39.0, 44.50, 44.20, 9306 
57, 41.0, 44.93, 44.35, 8038 
58, 50.0, 48.69, 48.65, 8267 
58, 43.0, 44.47, 43.95, 8398 
58, 40.0, 44.85, 43.95, 8015 
59, 50.0, 44.57, 43.70, 8027 
59, 43.0, 48.60, 48.45, 8700 
59, 43.0, 44.82, 44.10, 8163 
60, 42.0, 48.49, 48.25, 8338 
60, 44.0, 44.56, 43.75, 9111 
60, 44.0, 44.80, 43.85, 8659 
61, 48.0, 44.61, 44.05, 7897 
61, 47.0, 48.47, 48.50, 8580 
61, 46.0, 44.82, 43.70, 8764 
62, 48.0, 44.67, 44.30, 8644 
62, 42.0, 48.37, 48.05, 8858 
62, 54.0, 44.97, 44.25, 7823 
63, 47.0, 44.70, 44.30, 7710 
